product_id,product_name,aisle_id,department_id
48486,Frozen Goo-Berry Pie Kefir,37,1
45951,Kosher Dill Halves Pickles,110,13
37124,Melatonin 5 Mg Tablets,47,11
28566,Oatmeal Traditional,130,14
6360,"Mouthwash, Tea Tree Oil",20,11
28484,Kimchi Thai,110,13
46921,Savory Shreds with Salmon in Sauce Cat Food,41,8
27655,"Juice, Vegetable & Fruit, Fuel",31,7
33074,Classic Broth with Wild Salmon,41,8
22690,Draught Beer,27,5
27294,Wrigley's Orbit Wintermint Sugar Free Gum- 3 PK,46,19
43986,Natural California Raisins,117,19
20468,Recipe Secrets Onion Soup & Dip Mix,69,15
36852,Original Healing Soothing Repair Creme Jar,127,11
48517,Organic Italian Peeled Tomatoes,81,15
13449,"Peter Rabbit Organics Beet, Carrot & Pear Sauce",92,18
30189,Fast-Max Maximum Strength Cold & Sinus Caplets,11,11
31444,Crystallized Ginger In Dark Chocolate  Bar,45,19
2753,Blueberry Drinkable Whole Milk Yogurt,100,21
38753,"Coffee, Ground, House Blend, Medium Roast",26,7
7698,Feta Crumbled Mediterranean Herb Cheese,21,16
6344,Spicy Pickle Spears,110,13
33417,Spicy Barbeque Sauce,5,13
40840,Tender Baby Whole Carrots,81,15
4054,Boil In Bag Rice,4,9
35238,Adobo All Purpose Seasoning with Cumin,104,13
31305,Light Italian Dry Salame,96,20
16851,Nighttime Cold & Flu Relief Softgels,11,11
39515,Potato Ridges Salted Chips,100,21
13308,Anticavity Fluoride Fresh Mint Mouthwash,20,11
29092,Organic Hearty Morning Fiber Cereal,121,14
22657,Thin Sliced Mozzarella Cheese,21,16
25080,"Ale, Not Quite Pale, No. 9",27,5
523,Biotin & Collagen Shampoo,22,11
36846,Chocolate Dipped Cream Puffs,119,1
17570,7 Whole Grain Puffs Cereal,121,14
42893,Tie-Dye Premium Cake Mix,105,13
8950,Special K Double Chocolate Protein Meal Bar,3,19
33178,"100% Juice, Apple",98,7
29233,Organic Broccoli Garlic Poppers,50,19
45510,Meatless Lentil Sage Meatloaf,14,20
36751,Children's Multi-Symptom Cold Relief Dye-Free Grape Flavored Syrup,100,21
20780,Sea Bakin' Thai BBQ Seaweed Snacks,50,19
1317,Calming Comfort Baby Lotion,102,18
18037,Organic Sprouted Wheat Sesame Bagels,93,3
8602,Jumbo Cups,103,19
42398,Central Coast 2011 Chardonnay,62,5
32545,Bakery Classics Sliders Golden Potato Buns,43,3
33000,Pure Irish Butter,36,16
45650,Irish Breakfast,94,7
24705,Organic Cogo Vegan Protein Fruit Juice Drink Blend,31,7
4987,"Hint of Mint, Rich Chocolate with a Splash of Mint Fit Frozen Dessert",37,1
13778,Dual Action Beta Immune and Anti-Oxidant Citrus,70,11
25040,Blueberries in Light Syrup,99,15
34858,Supreme Original Brownie Mix,105,13
35612,Minis Graham Cookies,78,19
8474,Natural Swiss Cheese Slices,21,16
12348,Ranch Vegetable Dip,67,20
479,Most Wanted Cabernet Sauvignon Red Wine,28,5
45549,Clean Antiperspirant and Deodorant,80,11
30714,Sunny Millet Whole Grain Bread,112,3
234,Tennessee Whiskey,124,5
48660,Cherry Lip Shimmer,132,11
12227,Classic Marinara,9,9
4310,Tranquil Sleep Chewable Tablets,47,11
15000,Blueberry Fig Teething Wafers,92,18
25403,Chana Masala,5,13
4939,Ciabatta Rolls Take & Bake,112,3
32931,Egg Challah Rolls,43,3
45280,Ultra Thin Size 2 Long Super with Flexi-Wings Pads,126,11
8948,Mild Flavor Molasses,29,13
14110,Wild Collection Wolfthorn Scent Men's Invisible Solid Anti-Perspirant & Deodorant,80,11
14672,Sea Captain's Choice Classic Pate Cat Food,41,8
1490,Organic Unsweetened Dark Chocolate Baking Chips,17,13
19795,Ultimate Eczema Relief Lotion,127,11
35125,Naturals Apothecary Shea Butter Hand Cream Aloe & Green Tea,127,11
16235,Vanilla Keurig Brewed K-Cups,26,7
32677,Bag of Key Limes,24,4
1116,Tea Tree & Lavender Shampoo & Body Wash,102,18
66,European Style Spring Mix,123,4
45173,Leave-in Conditioner,22,11
38570,Amber & Sandalwood Oils,101,17
39992,"Energy Shot, Grape Flavor",64,7
47892,Lightdays Liners,126,11
40459,Old Fashioned Smooth Peanut Butter,88,13
677,Peach Aloe Vera Drink,98,7
42714,Melatonin Triple Strength Tablets 3 mg,47,11
38964,Red Pepper Stuffed Green Olives,110,13
45182,Finest Signature Seasoned Beef Frankfurter,106,12
8550,Chop House Filet Mignon & Bacon Flavors Dog Food,40,8
11500,Cherry Blossom Organic Energy Chews,65,11
39161,Florentine Collection Cat Food,41,8
46096,Organic Brown Rice Vinegar,66,6
20374,Spray And Foam Cleaner,114,17
47907,Natural Good Morning Bacon,106,12
28527,White Horseradish,72,13
24580,Flax All Natural Roll Ups 8 Ct.,43,3
23929,Tilapia Fillets,34,1
10938,Flour Grande Tortillas,128,3
19862,Organic Brown Rice Snaps Unsalted Plain,78,19
18974,Lo Mein Egg Noodles,66,6
37621,Plus The Power of Oxiclean Stain Fighters Fresh Scent 80 Loads Powder Laundry Detergent,75,17
31250,Apples Honeycrisp,100,21
13877,Smoked Salmon,15,12
2950,All Natural Zaatar Seasoning,104,13
38227,Sensitivity Infant Formula with Iron,92,18
48785,"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",123,4
32163,Hot Salsa,51,13
17756,Smooth Metamucil Psyllium Fiber Supplement by Meta Orange Smooth Sugar Free Powder Laxative,70,11
25987,Gluten Free Peanut Butter Cookie,105,13
40727,Light French Silk Slow Churned Ice Cream,37,1
47791,Powermeal Organic with Sesame Soy Tahini Dressing Asian Noodle Bowl,123,4
13369,Original Berry Flavor  Children's,133,11
14261,Snickers Candy Bars,45,19
4570,Sugar Free Vanilla Wafers,61,19
32428,Golden Crinkles French Fried Potatoes,129,1
46706,Goober Grape Peanut Butter and Jelly Spread,88,13
19860,Protein Coconut Water with Chocolate,98,7
38612,The Vegan Caesar,1,20
2725,Butter Pecan Nutrition Shake,65,11
18422,Pepperoni Pizza Snack Bites,129,1
3261,Caffeine Free Roastaroma Herbal Tea,94,7
27846,Calimyrna Figs,117,19
23290,Pet Fresh Carpet Odor Eliminator + Oxi Clean Dirt Fighters,40,8
9752,Lime Gelatin,105,13
13427,Cranberry with Lime Juice Cocktail,98,7
5350,1% Lowfat Chocolate Milk,84,16
33546,Zinc 50 mg Caplets,47,11
5837,Collard Mustard Turnip Greens Southern Blend,123,4
4845,Spring Fresh Dryer Sheets,75,17
36151,Premium Gold Firelog,87,17
21980,Mini Ice Cream Sandwiches,37,1
37459,Grade A Creme Fraiche Culinary Creme,36,16
33661,Cut Italian Green Beans,116,1
39203,Unsweetened Cucumber Water,31,7
3260,Chips Ahoy!/Nutter Butter/Oreo Cookies,61,19
45009,Chocolate Chocolate Chip Ice Cream,37,1
15579,Light in Sodium Black Bean Vegetable Enchilada Entree,38,1
4121,Organic Red Delicious Apples,24,4
19692,Fine Artisan Chocolate Extra Rich Milk 41% Cacao,45,19
37329,Total Advanced Floss Tip Soft Toothbrush,20,11
8883,Mighty Mealtime Broccoli Pasta,92,18
28703,Broccoli Wokly,123,4
47381,Organic Boneless & Skinless Chicken Thighs,49,12
32924,Fragrance Free Dishwasher Powder,74,17
37952,Soup Lentil,69,15
41150,"Giardiniera, Italian Mix",110,13
3510,Swedish Oatmeal Pancakes,130,14
29506,Pita Bread,128,3
24683,Lavender Liquid Rock Deodorant,80,11
47290,Honey Goat Milk Cheese,21,16
49388,"Foot Cream, Healing, Aloe",127,11
475,Organic Reposado Tequila,124,5
13666,Lemon Sandwich Creme Cookies,61,19
16547,Cappuccino Gelato,37,1
16125,Deep Dish Four-Cheese Pizza Singles,79,1
30869,Pure Leaf Unsweetened Tea With Lemon,94,7
29202,Organic Pitted Dried Plums,117,19
14095,"Green Beans, Organic, Cut",81,15
38330,Made with Organic Pasta & Cheddar Cheese Alphabet Shapes Macaroni & Cheese Dinner,4,9
37897,Organic Fresh Blends Mango 100% Juice Blend,98,7
15911,Animal Cookie Cup On the Go,61,19
3318,Cinnamon Swirl Raisin Bread,112,3
27620,Microwave Butter Popcorn,23,19
17474,Cheese Paper,10,17
13216,Organic Peach,24,4
5261,Traditional Black Beans,59,15
29829,European Biscuits Dark,61,19
30668,Half Baked Frozen Yogurt,37,1
6637,Ranch Popcorn Seasoning,23,19
9195,Pro Snax Apple W/Ched,123,4
18364,Sparkling Water Beverage Berry,115,7
32198,Herbal Coffee Vanilla Nut 75% Organic Medium Roast,26,7
31076,Tumeric Golden Milk Elixir,31,7
1427,Berries GoMega Smoothie Blend,31,7
18383,Mini Brownie Coco-Roons,61,19
47054,Vanilla Multigrain Cereal,100,21
34980,Grape Bliss Kids Tea,94,7
37899,Chunk Light In Water,95,15
36017,Rhodiola Extract,47,11
16294,Dark Chocolate Discs,45,19
29531,Dark Chocolate Sea Salt 5 Packets,61,19
14191,Premium Beef Franks,106,12
11853,Instant Action Clumping Litter,41,8
35598,Cookie Thins Cake Batter,105,13
11009,Apple Apple Applesauce On The Go Pouches,99,15
22730,Singles 1% Lowfat Cottage Cheese,108,16
30409,Gallon Size with Ties Storage Bags,85,17
4511,Multi-Purpose Un-Petroleum Jelly,102,18
18757,German's Sweet Chocolate Baking Bar,17,13
37991,8 Inch Pumpkin Pie,8,3
2709,"Dijon Mustard Blend, Rich Country",72,13
24828,Krunchers Original Kettle Cooked Chips,107,19
8059,"Peanut Butter, Old Fashioned, Unsalted, Smooth",88,13
28488,Orange Beet Freshly Handcrafted Juice,100,21
40372,Vitamin Code Women's Multivitamin,47,11
37953,Fruit Squish'ems! Squeezable Fruit Pouch Apple,50,19
1727,Poultry Variety Pack Cat Food,41,8
6104,Whole Milk Plain Yogurt,120,16
39064,Home Style Dressing,89,13
6739,Smooth Metamucil Psyllium Fiber Supplement by Meta Orange Smooth Powder 30.4 oz 72 doses Laxative,70,11
23312,"Odor Rescue with Febreze Odor Defense In-Wash Laundry Booster Pacs, 9 loads Laundry Additives",75,17
29263,Naturally Clean Soft  Toothbrush,20,11
20804,Gin-Gins Hard Ginger Candy Double Strength,45,19
15841,Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar,3,19
22277,Honey Roasted Nuts & Sea Salt Bar,3,19
25452,Beef Tamales,38,1
4775,Whole Grain Lasagne Pasta,131,9
9414,Sleepytime Herbal Mint Tea,100,21
37830,Argentina Steak Rub,104,13
44809,Kids Black Elderberry Syrup,6,2
41016,Ahoy! Sweet & Salty Caramel Chunk,61,19
20809,100 Calorie Whole Natural Almonds,117,19
34583,100 Calorie Healthy Pop Kettle Corn Microwave Pop Corn,23,19
1667,Refresh and Revive Dry Shampoo,22,11
34534,Premium Breadsticks 'N Cheese Dip,78,19
644,Organic Southwestern Vegetable Soup,69,15
36841,Creamy Milk Chocolate with Crisped Rice Chocolate Candy Bars,45,19
42232,Oven Fry Seasoned Extra Crispy Pork Coating Mix,5,13
32204,Nut & Oat Bread,112,3
45062,Whole Tomatillos,81,15
12986,Cinnamon Multigrain Cereal,121,14
35921,Organic Large Grade A Brown Eggs,86,16
14071,Butter & Garlic Classic Cut Croutons,89,13
7525,Overnight Relief Stool Softener,70,11
11358,"Spinach, Cut",116,1
28885,Gluten Free Yellow Cake Mix,105,13
815,Orange Flavored Sports Drink,64,7
38928,0% Greek Strained Yogurt,120,16
2449,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",121,14
41746,Instant Oatmeal Weight Control Variety,130,14
41668,Steel Cut with Protein Maple & Brown Sugar Oatmeal,130,14
47255,Spring Vegetable Ramen Noodles,66,6
9745,Salted In Shell Peanuts,117,19
27257,Nighttime Cough & Bronchial Syrup for Restful Sleep,11,11
6979,S'mores,3,19
13009,Chicken Alfredo Florentine,38,1
16561,Spicy Red Pepper,9,9
14270,Milk Chocolate Morsels,17,13
1805,Organic Lemon Agave Ginger Super Juice,98,7
46041,Beef Franks,106,12
38357,Original Multigrain Crackers,78,19
26991,Thick & Hearty Roasted Garlic Pasta Sauce,9,9
34812,Light Feta Cheese,21,16
11033,Uncured Sliced Pastrami,96,20
43713,Organic Creamy Peanut Butter,88,13
41833,Chocolate Candy,45,19
30439,Strawberry Lemonade Liquid Drink Mix,90,7
6952,Ricotta Sheep Fresca,2,16
18589,"Premium Dressing, French Vinaigrette",89,13
20248,5 oz All Purpose Cups,111,17
3016,Cornichons Gherkins,110,13
5325,Salsa Verde Medium Salsa,51,13
31313,B Complex 100,47,11
23863,Organic Cold Brew Coffee Concentrate,26,7
13291,Organic Cabbage,83,4
4016,Popped Snack Bites Dark Chocolate with Sea Salt,100,21
28330,Organic Ground Korintje Cinnamon,104,13
6384,Almond Chia Granola Clusters,57,14
48774,Meat Sticks,92,18
6535,Meatless and Soy-Free Turk'y Burger,42,1
22499,Cappuccino Brownies,8,3
39710,Decaf Caribou Blend Medium Roast Ground Coffee,26,7
9663,Strawberry Lowfat Organic Milk,84,16
3266,Organic Rainbow Chard Bunch,83,4
15649,Baby Seedless Cucumbers,83,4
12082,Ice Cubes,37,1
25921,Cool Comfort Antiperspirant,80,11
43151,Ice Cream Shoppe Frosted Hot Fudge Sundae Pop Tarts,48,14
30255,Unpeeled Halves in Heavy Syrup Apricots,99,15
41070,Cucumbers Makeup Remover Pads,73,11
49429,Medleys Assorted Fruit Fruit Flavored Snacks,50,19
46198,Flavored Fizzy Immune + Blueberry-Acai Drink Mix,47,11
20277,Tiramisu Gelato,37,1
35839,Maxi Always Maxi pads Extra Heavy Day with Flexi-Wings 24 count Feminine Care,126,11
15698,Peanut Butter & Strawberry Fruit & Nut Bar,3,19
7069,Activia Light Strawberry Blueberry Yogurt,120,16
1615,Organic Light Sodium Creamy Sweet Potato Soup,69,15
43055,Total Repair 5 Restoring Conditioner,22,11
10889,No Pulp Calcium + Vitamin D 100% Pure Orange Juice,31,7
33941,"Organic Dark Chocolate Lemon Ginger with Black Pepper, 55% Cacao",45,19
16532,Organic Enriched Unbleached Flour White,17,13
31928,Strawberry Cheesecake,71,16
432,Vanilla Almond Breeze Almond Milk,91,16
14433,Organic Turkish Mini Figs,50,19
8333,Eagle Egg Plumcot,24,4
17104,Organic Guava,24,4
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16
39857,"Baby Food, Organic, Banana Brown Rice with Cinnamon, 2 (6 Months & Up)",92,18
6065,Plastic Cups,111,17
19609,Original Formula  Motion Sickness Relief For Children and Adults Tablets,118,11
47181,Reese's Peanut Butter Chocolate Dessert Bar Mix,105,13
21656,Broccoli Spears,116,1
12908,Organic Amazon Energy Jungle Love,64,7
29156,Organic Stage 2 Sweet Potato Garbanzo Barley,92,18
26811,Gorgonzola,21,16
6654,Classic Sliced Bologna,96,20
6894,The Original Asian Yogurt,120,16
23474,"Couscous, Israeli, Traditional",63,9
9190,Chicken & Vegetable Spring Rolls,129,1
19363,Chocolate Soymilk,91,16
22030,Ultra Thin Sausage Pizza,79,1
41088,Mozzarella Flavor Veggie Shreds,14,20
23292,Flavor Full Buffalo Cauliflower,116,1
18058,BV Coastal Estates Merlot,28,5
30022,Organic Chunky Tomato & Herb Pasta Sauce,9,9
2463,P3 Turkey Cheese Almonds,125,19
4151,Spicewood Decaffeinated Whole Bean Coffee,26,7
15916,Amaretti Cookies,61,19
27155,Organic Red Leaf Lettuce,83,4
35616,Fresh Frozen Mixed Berries,116,1
7428,Bone Strength Take Care Supplements,47,11
29364,"Sweet Natural Cheddar Cheese, Milk Chocolate Chunks, Raspberry Flavored Dried Cranberries & Graham Crackers Snacks",100,21
16694,Ice Shine Pro-V Shampoo,22,11
13892,Meatballs Italian,7,12
33839,Omega 3 D,47,11
28473,Wavy Original Potato Chips,107,19
13228,Sandies Toffee Shortbread Cookies,61,19
46279,Lactose Free Organic Whole Milk Plain Yogurt,120,16
23727,Squares Peppermint Bark Chocolate,45,19
1502,Acai Berry Lip Balm,132,11
1460,Restaurant Style Tortilla Rounds,107,19
23969,Coconut Butter Vanilla Cake Batter,88,13
22378,Fresh Udon Noodle,12,9
2182,Angus Beef Hot Dogs,106,12
26880,Vanilla Oatmeal Baby Lotion,102,18
44351,Eco-Harvest Tea Tree Oil,118,11
18949,Healthy Request Condensed Homestyle Chicken Noodle Soup,69,15
45341,Zero Calorie Fruitwater Fizzy Lemonade,115,7
27059,Coconut & Hibiscus Curl & Shine Conditioner,22,11
45770,Lemonade Pure Coconut Water,98,7
3522,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,9
41602,Deli Select Ultra Thin Honey Ham,96,20
19207,Citrus Punch Tangy Original,31,7
14254,Original Rice Pudding,71,16
45939,Salmon Rub,104,13
5974,Organic Montebello Whole Wheat Spaghetti Italian Pasta,131,9
32861,Organic Instant Oatmeal Light Maple Brown Sugar,130,14
4020,Gentle Skin Cleanser,73,11
33612,Sliced Horseradish Havarti,21,16
34450,Bag Of Organic Lemons,24,4
12904,Pure Zero Cola,77,7
39140,Sunflower & Citrus Brilliant Shine Shampoo,22,11
20719,Honey Nut Scooters Cereal,121,14
33979,Super Protein Bar,3,19
1659,Foil Baking Cups,85,17
22929,Dinosaur Shapes Chicken Breast Nuggets,49,12
37447,Cheese Natural Medium Cheddar,21,16
22936,Blended Seeds Flatbreads,78,19
14447,Chocolate Mint Builder's Bar,3,19
5096,Sweet Green Peas,83,4
28087,Instant Espresso Sticks,26,7
39047,Carrots and Pasta In A Creamy Lemon Garlic Sauce,100,21
22112,Cut Seedless Watermelon,123,4
16637,Earl Grey Tea Decaffeinated,94,7
26036,Organic Apples & Apricots,92,18
45384,Foot Balm,6,2
19319,Solid White Albacore Tuna With Salt In Pouch,95,15
44594,Special K Oats & Honey Cereal,121,14
8543,Washable Disappearing Purple School Glue Stick,87,17
30612,Cotton Breeze Air Freshener,101,17
15859,World Harbor Marinade Sriracha,72,13
43187,Repair & Protect Shampoo,22,11
345,Extra Strength Berry,64,7
8770,Gentle Care With Aloe & E 1-Ply Double Rolls Toilet Paper,54,17
38458,Ivory Concealer,132,11
23800,Whole Grain Cereal,121,14
13867,Crumbled Gorgonzola,21,16
19095,Creamy Four Cheese,4,9
30848,Cheddar Potatoes with Broccoli,38,1
5370,Slow Roasted Thai Basil Chick'n,14,20
13617,Banana Split Ice Cream,37,1
28092,Activia Vanilla Low Fat Yogurt,120,16
44479,Organic Stringles Mozzarella String Cheese,21,16
3532,Caramel Sea Salt Gelato,37,1
19451,Comforting Chamomile Tea,94,7
15853,Bold Parmesan & Garlic Vinaigrette,89,13
40615,"Aussie Pies, Handheld, Southwest Chicken",34,1
35004,Macaroni Shells & White Cheddar Cheese,4,9
23904,Triple Zero Salted Caramel,120,16
26815,Whole Green Beans with Sun-Dried Tomatoes in Garlic Olive Oil Sauce,116,1
33474,Dinnerware Spoons,111,17
1611,Rice Vinegar 100% Natural,19,13
1425,Real Ice Cream Peanut Butter Cup,37,1
3518,Dusters Cleaner Refills Unscented,114,17
4001,Probugs Strawnana Split Frozen Ypgurt,37,1
25470,Original Artichoke Burgers,42,1
34961,Snug & Dry Size 3 Diapers,56,18
28865,Cinnamon Raisin Gluten Free Bread,112,3
15594,Coppertop D Alkaline Batteries 2 count Primary Major Cells,87,17
32802,Super Green Tea Serenity Dietary Supplement Tea Bags,100,21
13615,"Cookies, Family Recipe, Ginger Snap",61,19
43810,Seasoned Southern Style Mixed Greens,81,15
43588,GoldBites Soft Caramel and Almonds Dipped in Dark Chocolate,45,19
40264,Hot & Spicy with Beans Chili,59,15
35090,"Chao, Vegan, Coconut Herb, Slices",21,16
25963,Toasted Sesame Seed,104,13
36388,Hardwood Bacon,106,12
2178,Natural Deli Slices Gouda Cheese,2,16
39848,Cranberry Fruit Dietary Supplement,47,11
11303,Herbal Popcorn,23,19
31842,One Vanilla Chai Nutritional Shake Drink Mix,65,11
27851,Organic Lemon Fruit Spread,88,13
16793,"Protein Bar, High, White Chocolate",3,19
22772,Beef Tips & Gravy with Mashed Potatoes Compleats,4,9
38685,Organic Italian Vinaigrette,89,13
47809,Black Cherry Ice Cream,37,1
23253,Skin Oil,109,11
19487,Tussin DM Cough Suppressant/Expectorant,11,11
19129,Lime Ponzu Citrus Seasoned Dressing & Sauce,66,6
26587,Ultra This Colby Jack,21,16
46070,Beyond Organic Raw Protein Formula,65,11
36962,Dill Pickle Spears,110,13
35499,Imported Vodka,124,5
2651,Mayonnaise,72,13
23850,Meaty Ground Dinner With Chopped Beef Wet Dog Food,40,8
21436,Simply Strawberry Coconut Milk Minis Frozen Dessert,37,1
16708,Apple 100% Juice,98,7
34188,Era Balsamic Vinegar 12 Year,19,13
14092,Organic Coconut Sugar Vanilla,17,13
30183,Quaker Life Cinnamon Cereal,121,14
10884,Aloe & Almonds All Natural Roll-On Deodorant,80,11
28352,Lavender Shea Hand Soap,127,11
28072,Dark Chocolate Malt Balls,6,2
22204,Italian Deli Slices,14,20
14497,"Ice Cream, Super Premium, Vanilla",37,1
41357,Gh Party Favorite Jicama Sticks,123,4
14041,Whole Grain Seeded Dinner Roll,43,3
17966,Caffeine Free Diet Coke Mini Bottles,77,7
8646,Whole Milk Cherry Organic Yogurt,120,16
416,Laundry Soil Stain Remover,75,17
7609,Gluten Free Ground Breakfast Sausage Meat,106,12
24761,Slow Kettle Roasted Chicken Noodle Soup,69,15
37653,The Original Spicy Sauce,72,13
24276,Black Licorice Twists,45,19
6955,Slant Tip Tweezers,87,17
1872,Chewy Sandwich Peanut Butter & Chocolate Chip Granola Bars,45,19
43204,Arbequina Extra Virgin Olive Oil,19,13
1017,Strawberry Banana Juice,31,7
13055,Just Once Prenatal One Multivitamin,47,11
44950,"Swaddlers Diapers Super Pack, Size 3",56,18
30187,Dark Chocolate Covered Almonds,45,19
37849,Velveeta Shells & Cheese Pasta,4,9
18531,Organic Heavy Whipping Cream,53,16
28623,"Burgers, Veggie, Black Bean South West",42,1
18295,White Mallow Baby Body Lotion,102,18
34828,Organic Sea Kelp Delight Seasoning,104,13
10020,IPA Hop Hunter,27,5
24392,Bowties,131,9
28978,Smokehouse Maple Seasoning,5,13
44013,All In One Natural Nutritional Shake,65,11
4419,Mini Duck Rillette,96,20
26495,Buttermilk,84,16
24521,Lowfat Goat Milk,84,16
47797,Chianti Wine,28,5
26911,Kale Krunch The Original Quite Cheezy,50,19
4907,Diced Potatoes with Onion,116,1
37169,Organic Chocolate Pudding,71,16
18649,Thai Veggie Chicken,1,20
48617,Plain New York Bagels,93,3
46778,Dairy Free Coconut Milk Chocolate Frozen Dessert,37,1
40537,Free & Clear Stage 1 8-14 Lbs. Baby Diapers,56,18
21827,Constellation Medley Tomato Pack,100,21
36306,"Fresh & Glow Hydrating Shower Cream Milk Protein, Almond & Coconut Body Wash",127,11
1410,"Family Style Pizza Dough, Classic Crust",97,13
28100,"Liquid Hand Soap, Refill, Lemon Verbena Scent",25,11
