order_id,product_id,add_to_cart_order,reordered
1928762,20555,25,1
1354826,39975,6,1
349657,46906,13,1
1741549,18243,8,1
1632120,13176,1,1
3040430,1712,15,0
2682328,17526,7,1
138480,27521,3,0
836382,47209,7,1
1184283,32905,3,1
1581161,31915,3,1
2135863,17555,7,1
357514,43352,2,1
3360365,32237,10,1
2729029,10749,34,0
2016183,46321,16,1
1035897,36550,4,1
72207,34358,13,1
2148755,43582,16,1
1865317,8490,2,1
3225213,21903,4,1
2567849,28918,22,0
3325876,19366,11,1
582819,13176,1,1
730238,16020,1,1
2240147,29487,7,1
752557,19283,20,1
401332,2481,9,1
187677,5393,2,1
2125409,32549,10,1
112150,31213,2,0
1751024,23594,17,1
1756927,6184,7,1
2453382,34969,10,0
1580986,16759,11,1
2066712,28842,5,1
1008853,6113,12,0
3097671,28204,9,1
1342170,27845,1,1
2225736,31717,6,0
2722777,30839,12,0
2694300,24810,4,0
3313332,45007,20,1
2610040,24889,20,0
2078915,47626,11,0
2541381,20670,13,1
752547,47209,14,1
1971344,34786,3,0
670982,28842,9,0
3046839,26604,3,1
3299825,9618,1,1
2105801,31553,29,0
2838396,79,11,0
3151028,16616,2,1
889135,20754,8,0
3418789,24852,2,1
123853,31605,10,1
190668,39108,1,1
613922,24024,11,0
2178885,39529,3,1
2424955,27147,11,1
2141985,26553,3,0
1024549,47766,4,1
3419634,29344,15,0
2276585,25854,6,1
1588117,23801,9,1
1203293,3738,7,1
645696,44632,3,1
209411,34126,7,1
649485,38609,10,0
726597,12657,25,0
1401230,9337,9,0
637136,48226,9,1
1681170,15937,11,1
3390635,39275,7,1
2611167,24852,9,1
2474637,30776,21,0
3353638,15604,7,1
2385484,48335,16,1
673666,14159,2,1
1228529,2539,15,0
2879998,43165,18,0
166133,30486,1,1
1889679,34126,10,1
1443288,45807,11,1
2225173,40310,7,1
1091215,14462,6,0
137099,46505,24,0
2266259,47626,6,1
1459975,44142,16,1
2802504,33443,6,0
1432153,3599,8,0
1699856,18465,7,1
1694270,21010,6,0
1240866,22935,8,0
985171,27864,6,1
566615,35004,16,0
3316775,4605,10,1
1892442,45200,7,0
2473623,15193,3,0
2833337,44560,2,1
1331071,33198,2,1
1445198,3480,6,0
1836487,32051,13,1
2110556,27020,4,1
2596354,47223,15,1
1731270,329,8,0
979446,35336,12,0
1926530,24062,15,1
2981047,9839,18,1
252353,16497,10,1
1803484,3020,11,1
1722207,1215,4,1
2019402,38817,4,1
2476748,45066,19,0
74328,28985,10,1
21701,11777,1,1
1272141,8128,5,0
2902091,13176,1,1
3123006,21137,4,1
3038341,11520,6,1
1376491,28993,3,1
1266093,31717,11,1
784369,33198,3,1
689612,8424,8,0
2593461,36011,1,1
2666097,8193,28,0
1555980,3354,22,1
2199213,9076,5,1
2322811,22559,7,0
1790951,43712,9,0
951778,2597,4,0
1382646,22234,11,1
3013297,12846,3,0
3383382,48720,17,1
165016,8424,3,1
1058079,21050,3,1
2398373,22935,20,1
2302622,41588,1,0
2437223,26372,21,0
2142912,722,14,1
322502,27423,3,0
503651,37068,4,1
2923958,36550,10,1
1610590,5514,4,1
1152833,29921,3,0
1463263,27845,7,1
1625083,11520,10,1
248069,43961,6,1
1538287,31102,5,1
1993547,17687,11,0
434942,38164,3,1
1890762,38653,16,0
564063,32343,8,0
2711683,5769,2,1
1141821,39040,6,1
1794809,7704,10,0
2588380,34034,13,0
73755,30137,10,1
1580210,47226,42,0
2120362,24184,20,1
1768641,48183,8,1
172127,432,2,1
9934,27344,19,0
1317674,46496,14,0
263927,47209,4,0
2688550,22025,10,0
2192957,31850,1,1
286599,1090,10,1
389000,24313,35,0
2154302,11182,2,1
2157373,27676,1,1
2133128,48230,6,1
1850797,30658,8,1
2301239,23734,8,0
190954,8518,2,0
1060743,32079,6,1
3356283,12614,26,1
2761331,39667,4,0
1547025,37067,2,1
1763602,33690,6,1
2393004,29363,6,1
679686,6328,17,0
249560,3020,4,1
2695064,26209,2,1
736584,536,12,1
3174504,9932,5,0
1690281,7762,6,0
1529138,329,2,1
2839877,432,1,1
681397,5479,4,0
559815,30391,4,1
1565161,40199,2,1
1075841,25495,4,1
839948,31640,10,1
1268045,26756,11,0
514270,4210,1,1
2538880,24830,3,0
475234,20463,2,1
2163264,13176,1,1
3028985,29328,28,0
2614378,35221,5,0
516769,46802,4,1
2139060,43789,20,1
3240188,36856,6,1
145963,29118,1,1
2839044,20034,23,0
1982135,44870,2,1
1448081,21174,12,1
104160,22888,6,1
1836978,15424,1,0
1750382,30450,1,1
2799326,11712,3,0
1239191,23368,2,0
3073157,24118,13,1
1496690,24499,18,1
1599470,8021,10,1
672798,44359,3,0
2676205,20842,3,1
2600927,19003,2,1
1362692,8193,7,1
2091269,31553,17,1
286598,12254,6,0
2242001,33401,13,1
3311225,9076,15,0
3116681,26497,6,1
3001884,36406,19,0
2747744,9955,18,1
1781818,40310,1,1
1520539,3952,24,1
311734,22952,21,0
1059384,31958,27,0
3035744,10749,7,0
2508059,47209,9,1
977268,36725,1,0
1811633,2922,2,1
2430691,13176,7,0
2822726,13914,2,1
3155345,12409,6,0
2673929,27900,12,1
2620828,34222,3,1
784214,788,2,1
2623805,649,1,1
425544,25265,3,1
2926180,32079,1,0
1620710,27695,8,0
3004294,42450,13,0
1120611,22115,4,1
1814023,47333,34,0
1730533,32655,1,1
3068452,141,5,1
3119749,28699,10,1
238854,30668,13,1
3246080,33768,4,1
2429743,36550,1,1
1985663,27104,16,1
1126329,18352,6,0
2586616,28204,7,1
768607,17168,4,1
2266317,20460,15,0
3277231,15290,14,0
2223085,12252,2,1
3184249,37489,10,1
1264913,21872,1,1
347731,38164,9,1
1596194,7788,14,1
1155675,15630,6,0
539891,37220,3,0
2155181,10957,14,1
2089260,10580,1,1
2479083,25509,3,0
3064683,38273,9,1
2067234,23516,11,0
2635738,5025,19,0
3356346,16797,9,1
778922,1940,5,1
669107,40396,9,0
2250140,41406,3,1
800255,26209,13,1
1228586,40136,6,0
603274,45066,21,1
2018435,8518,1,1
1572061,24964,22,0
1260727,1710,4,1
424856,43768,2,1
1297814,8479,7,1
3420258,41165,15,1
86762,29675,5,1
1553645,29487,2,1
1764414,42450,1,1
1056575,47626,16,1
933300,21295,14,1
1865956,3265,12,0
387832,45007,6,1
2791221,37158,9,0
1836936,25584,14,1
1515732,10749,15,0
3328249,11422,5,1
2493881,2825,8,1
1206537,23835,9,1
995136,15485,4,0
877324,34002,13,1
851303,26648,3,0
2271176,21616,6,1
2208652,1244,7,1
2189843,11619,23,0
1782852,33575,6,1
1021481,24686,32,0
3313266,22950,2,1
2359414,10199,1,0
1205864,35522,3,0
516769,47626,5,1
499639,2452,33,0
3336905,24799,5,1
387585,22115,8,1
53202,30489,6,1
1892083,45580,16,1
2645501,27045,3,0
1826332,45741,3,1
195940,5223,6,0
71603,37642,2,1
2238395,36735,2,1
2307164,27521,16,1
137015,16616,3,1
444676,38911,7,1
1288783,21162,12,0
3359033,4086,14,1
1520182,3843,9,1
2709221,46969,8,1
3188936,14999,6,0
2102129,30287,27,0
3395420,10473,3,1
1027853,32689,1,0
1806907,32299,10,0
2555075,26131,5,1
2026957,29731,10,1
3176822,19145,4,0
2572728,42450,18,1
2320183,12721,5,1
1087606,42701,19,0
3312450,16797,12,1
2261834,41950,24,1
2046280,47766,3,0
139136,17795,7,1
2945478,14147,10,1
43213,44819,13,1
3219329,25824,16,0
311692,33370,5,1
632490,44334,3,1
847542,21938,7,1
1364702,32201,2,0
94140,21616,13,1
102758,41950,4,0
2054390,49235,9,0
2810016,10468,5,0
2293167,24852,3,1
1143486,17338,2,1
525858,40706,4,0
1923435,49235,2,1
122465,9020,1,1
3260107,46620,11,0
2854455,47229,24,0
574039,45200,7,1
1728694,17332,17,1
1026638,42342,4,1
1141877,13565,11,1
1200546,26209,8,0
1295544,33614,4,0
1462021,41400,3,0
1806863,24964,7,1
2775188,39984,14,0
1840161,14233,13,1
1954335,28204,1,0
2376514,35734,16,1
1794685,13176,1,1
1030215,25920,6,1
2652245,25199,1,1
204051,24852,3,0
1061538,27243,5,1
1834205,11143,3,1
1719257,10521,5,1
2173497,44137,18,1
3016561,28289,7,1
2381101,7308,8,1
2427124,16494,11,0
285655,27893,9,1
1811248,48705,5,0
2609962,8571,6,1
2168101,26209,3,1
864736,27086,17,1
2599396,18410,11,0
3260505,7715,7,1
1436053,38419,32,1
2736554,28204,14,1
449214,8859,8,1
2222000,27796,4,0
743433,24852,3,1
2717120,32655,8,1
2147761,15872,1,0
1842865,49075,5,1
1393582,2716,15,1
618939,13176,2,1
639427,47766,2,1
3121562,36929,4,1
136486,35221,5,1
526304,11798,11,0
621888,42265,1,0
610669,14144,2,1
1398681,33279,1,0
282941,41149,9,0
2842500,21616,10,0
910437,45066,3,1
3384570,10473,6,1
2742434,21413,9,1
2704041,47759,33,0
2557427,21903,2,1
1260720,47734,4,1
1696898,15429,1,1
465594,47766,4,1
1333519,19370,3,1
1018063,19953,1,0
827227,34166,8,1
765566,49235,2,1
1832762,26384,23,1
1725977,18337,3,0
1410552,8174,6,1
1167672,31380,10,0
2230999,12157,11,0
703546,25363,2,0
2105442,41220,14,0
2441877,26209,4,1
203828,10017,16,0
1159578,33198,13,1
402735,39116,17,0
3301557,5144,12,1
1124361,6160,12,1
2196757,21137,15,1
2579135,36011,1,1
671670,11096,14,1
686204,18908,27,0
1977584,37103,6,0
3298531,5782,3,1
2916080,42265,3,1
2452843,47766,9,0
1019704,5025,21,1
1418082,45747,3,0
2304612,45013,4,1
1656366,43961,11,1
3136516,3819,2,0
2320799,34134,4,1
2802546,42028,12,0
2332951,30806,18,0
605832,13514,13,1
1188193,33050,14,0
1624364,11520,3,1
561015,12341,4,0
1506385,35725,13,0
1265651,22802,5,1
648241,1729,1,1
1939915,11684,1,0
2208004,44359,14,1
1382312,43271,1,1
2082740,5114,12,0
2601468,27521,6,0
1879919,43647,8,0
140332,36183,11,0
2452897,6348,13,1
465972,38544,4,0
3050303,2707,3,0
250058,486,2,1
398434,24830,12,1
2412638,44632,5,1
2871496,42731,2,1
388560,36425,4,1
550130,329,1,1
213799,43772,3,1
1205593,7156,5,0
1609104,47672,11,0
1761799,9839,7,1
948900,7419,5,1
3325306,41328,11,0
1307955,44172,4,0
1558703,13517,11,1
1612043,13176,7,1
2877405,19697,1,1
1030028,23926,10,1
1641503,1176,17,0
222376,5589,7,1
724118,28913,4,0
2231261,48779,1,1
1504464,9076,5,1
1409041,44359,29,0
155986,43568,11,0
374572,26431,15,0
2696290,24852,4,1
346641,45204,1,1
91013,48679,7,1
3029974,10246,1,1
1064064,2078,4,0
949359,22825,7,1
2558254,37687,27,0
3398895,40285,15,0
158120,43259,5,0
905104,48988,14,1
3020312,44156,22,0
2628796,24957,14,1
2627483,11448,4,1
2088990,21773,13,0
2953744,19263,9,1
1286342,48140,16,1
1688445,45104,1,1
2384765,1408,3,1
1569600,15902,3,1
3340071,37646,2,0
1970199,33575,14,1
1500710,27104,12,1
860179,32981,2,0
348391,16616,8,0
2759826,4670,20,0
58519,47766,8,1
943610,37524,2,1
525937,10749,8,1
1656678,43772,4,1
1346472,18278,11,0
1594933,1940,1,1
1169856,35400,2,1
1853662,49131,15,1
2828796,13535,8,0
720061,46785,15,0
2892211,24184,3,1
492948,42443,4,0
127847,44375,1,1
3271790,34395,16,1
335297,45453,2,1
2792955,41055,7,1
965669,18019,3,0
394359,18441,8,1
2768832,9839,20,0
1692916,12260,15,0
561876,38689,2,1
2812334,47734,31,1
2063976,17044,2,1
3050271,24852,2,1
585989,12626,19,1
2135398,25753,6,1
1373943,5296,1,0
1064068,2962,1,0
2106319,40203,13,0
2763864,9076,11,1
3177697,23634,3,1
1586145,21567,22,0
1610198,25407,11,0
136689,27824,4,1
380619,29487,12,1
1605982,15923,9,0
1320173,3318,11,1
1183074,48936,9,1
3236166,4605,5,1
75195,44048,9,0
1429349,19906,4,1
2144039,9337,10,0
2312684,3957,3,0
1276769,37524,17,0
2703315,19816,3,1
550084,7970,8,1
1400558,24390,39,0
1456455,28834,10,0
2757837,19604,2,1
1261971,6748,13,0
2192089,21121,15,0
711790,2897,13,1
1897253,17872,13,1
2657727,24964,1,1
432199,34243,5,0
2990229,41588,15,1
966559,27336,6,1
1242592,46677,17,0
2171676,46817,16,1
285925,14401,9,0
766603,14947,5,1
1987934,12935,4,1
541989,35951,13,0
576358,29408,1,0
2202600,41149,24,0
709343,6274,11,1
524333,41787,16,1
1630564,25623,1,1
1456884,44334,17,0
2920713,49602,2,0
415680,24852,10,1
394810,32347,22,0
2914995,33290,15,1
794023,8859,24,0
530173,34969,3,1
274329,23165,28,1
1177699,5268,8,0
2536850,33000,9,1
1499884,5240,3,0
1348067,18497,10,1
2377994,28666,6,1
2513609,13733,3,0
571524,24622,9,0
2697644,18656,7,0
1794772,20400,7,1
3080913,25513,5,1
692411,47209,1,1
3372304,39877,6,0
44613,26604,2,1
2937147,46380,1,1
1129345,36403,12,0
1097115,28842,9,0
248291,46720,10,1
1038149,33657,8,0
1037210,39877,16,1
1459867,11046,2,0
346408,26497,33,0
1171073,19677,2,1
1416669,8352,9,1
2496181,39619,13,1
2831895,7503,15,0
179360,12499,1,1
1410472,34128,9,0
3050275,26604,20,1
448436,21903,5,1
658106,46584,6,0
1824575,42659,1,1
2960173,30339,17,1
636905,46667,13,0
2899160,26209,7,0
1857747,20339,1,1
1586845,21616,2,1
3309588,10831,5,1
1456391,37646,2,1
2200467,44375,9,0
848981,47766,1,1
681907,1263,6,1
229905,33674,4,1
839948,39216,3,1
3147218,43394,24,1
3366154,41220,7,0
2850883,34243,3,0
631871,25890,14,0
460339,20247,5,0
3338693,6576,6,0
275232,33351,1,1
3243260,26639,3,0
2861396,22218,13,0
918390,32433,11,1
17829,22142,20,1
923315,47766,1,1
660623,47209,5,1
2203346,44359,1,1
1843393,35108,1,1
3330749,19389,5,0
1871066,38510,15,0
2337916,31506,10,0
733208,27104,9,1
1953543,5484,1,1
1856464,31964,1,0
3165837,37096,15,0
3183787,49054,10,1
134340,47209,5,1
3171372,35507,1,0
1322565,3793,12,1
1404739,22290,4,1
2568908,34448,9,1
2234951,33232,10,0
3269652,5479,3,1
2452576,36390,10,0
1402991,40723,7,1
926500,49683,1,1
1759605,36736,21,0
3015953,38622,19,0
1581186,47388,4,1
1935890,9421,5,0
1086428,19894,1,0
654843,40180,5,1
139237,1616,15,0
2801516,35242,5,0
3041791,27845,2,0
548428,49481,2,0
2285088,12551,6,0
549789,47626,2,0
1132205,14678,11,0
3169127,48637,5,1
523743,8475,10,0
179504,19468,6,0
1899313,45354,12,0
1904937,43768,11,0
1294297,22124,8,1
3398114,19820,8,0
2384696,35042,11,1
1272190,26209,7,0
315138,7035,6,1
1842223,17191,2,0
2132527,449,5,1
3971,47040,12,1
2877663,24489,7,0
803008,33706,7,1
2346857,38768,2,1
2042825,39408,2,1
902057,25495,8,0
2339687,20042,6,0
631490,32691,25,0
1507428,48628,4,0
2944348,33857,8,1
99145,19057,20,1
2478601,15680,3,1
350253,32981,6,0
2755831,38223,8,0
596726,13629,8,1
2722384,38693,8,1
113664,5023,13,0
2821433,27885,1,1
703895,28849,4,1
2134877,46575,11,0
715664,31954,8,0
443324,45258,14,0
3160603,253,10,1
871181,8193,17,1
233322,5586,31,1
3158492,33787,18,1
3286564,20144,1,1
383249,44422,2,1
3137737,26493,6,1
1294728,12341,1,0
329381,41177,23,1
2533030,48205,4,0
2601547,48845,2,0
3159335,36436,10,1
64766,16083,11,1
2017741,49332,5,1
2437676,46088,15,0
525840,38241,9,1
2193990,36178,3,1
1553344,16759,6,1
2209808,9058,20,0
94727,24852,1,1
1740681,3605,1,0
358801,38407,7,0
2371155,9808,17,1
3095257,41950,5,1
2736634,20734,2,1
122465,18818,5,1
1269682,17459,6,1
1256543,3634,3,1
2736163,4605,3,1
397909,9387,9,1
3181984,17550,2,1
3176792,29463,11,0
2088990,27104,9,1
387319,21137,4,1
472403,17505,5,1
343003,24830,11,0
1919469,17122,3,1
3052718,35939,8,0
2239940,42731,30,1
1842155,42731,1,1
369581,24184,19,0
2621619,31343,4,0
1814377,11325,21,1
2986509,17316,13,1
1976318,22142,9,0
2793380,16953,8,1
1677629,471,9,0
521582,13380,5,1
1347833,4957,5,1
2199033,19734,15,0
2204550,48812,6,0
1413166,21543,11,1
803522,40706,1,0
2850883,48364,10,0
1528376,27156,9,1
2335018,21955,8,1
1160093,11520,3,0
1696276,28745,3,1
843692,37559,13,0
234686,32347,5,1
3036694,34040,6,0
875903,33230,3,1
2129435,16696,9,1
97961,46906,14,0
1108686,14948,30,1
585827,37067,7,1
2303741,46667,13,1
2394253,1999,8,0
2589988,30391,14,1
1613878,19604,3,0
1464318,21137,5,1
2298492,31766,4,1
1201596,9072,19,1
1007925,45211,8,0
2844754,41757,10,1
576923,44632,11,0
1327869,7781,17,1
2821408,24852,5,1
689584,12916,6,1
3307166,5077,13,1
2934443,46202,1,1
2407155,21070,1,0
3209600,33716,3,1
1244097,45200,22,0
3140463,8048,11,0
2090860,27521,7,1
1803484,6890,16,0
651960,47626,5,1
1695140,47477,7,0
2508649,25931,8,1
1660556,19238,4,0
2939578,24654,16,0
1334183,8228,18,0
1596148,40706,14,1
1861501,20754,11,0
1420368,35395,7,0
2805251,6104,15,1
1080121,13176,2,1
1083858,33636,2,1
2998783,42768,18,0
2046725,36029,4,0
321269,17859,1,1
1217654,37067,23,0
2520472,24852,6,1
739215,32115,53,0
2678283,48364,11,1
2033414,23734,20,1
983917,13176,6,1
2103439,46820,8,0
1250367,19366,13,1
3275646,32399,9,0
1952552,24852,1,1
3125979,4367,3,0
2828599,40467,7,0
329298,36403,6,0
1453461,40516,7,1
3138726,27966,1,1
1116624,25442,3,0
1892682,22340,4,0
714752,21709,6,1
2763286,1560,4,0
1279142,30489,1,1
2023825,37107,12,0
2787670,3081,13,1
2458445,28420,32,1
2301562,17900,8,1
1309185,28836,4,0
289302,47734,32,0
594120,24964,10,0
2823875,6848,1,0
2823850,23423,3,1
1061548,20632,17,0
2998518,44987,26,0
392905,43845,14,0
3013466,28204,3,1
1382876,23516,47,0
2116503,45731,7,1
2004282,18410,14,1
159313,3999,6,1
1901972,26209,14,1
2612453,11078,8,0
3413720,47063,5,0
836382,48775,10,1
2416461,1640,2,0
336009,40232,11,1
2518286,41247,15,0
459711,1006,11,0
2849681,30391,5,1
422288,18811,12,1
2157329,16570,19,0
655520,17704,2,0
2956308,20352,2,1
182688,24107,11,1
1800022,15364,10,1
2688341,31433,20,1
2253426,9076,3,1
2544824,26790,17,0
966163,35697,11,0
2991218,20995,11,0
1050198,593,15,0
314407,196,2,0
1659643,13249,1,1
73999,33768,5,1
976672,46667,6,1
2404609,34050,5,1
3360965,10613,1,0
62662,18564,2,1
264535,28289,6,0
754603,32478,4,0
2646128,40516,10,1
176288,24184,18,0
572658,35772,4,1
1857179,4605,4,1
3278532,7728,25,0
2910851,24567,17,0
1852141,42441,4,1
922395,47788,15,0
2595255,47977,2,1
9720,37300,18,0
179102,45161,4,1
63015,6184,1,1
2163970,13176,2,1
2375397,21050,1,0
1482972,46906,5,1
1994774,47209,1,1
1865346,35921,23,1
2656567,6740,5,0
690697,8555,11,0
2939284,43889,7,0
1099732,36552,31,0
3074255,45613,32,1
3264391,31805,2,1
962814,18441,2,0
1046295,9092,2,1
1296950,32773,17,0
2176891,46061,2,1
3211226,27344,11,1
1321015,6985,12,0
3338678,31066,3,0
54653,14376,23,1
3367258,28031,10,0
1400489,43712,19,0
736120,23001,18,0
568393,8955,14,0
353498,40002,25,1
1921397,6347,3,1
710927,12341,4,1
2965026,7292,4,0
1649266,26620,1,1
1947548,2067,1,1
2010412,21417,3,0
2202844,5785,9,0
3312789,40706,5,1
1556230,33897,1,1
304265,32570,1,1
2646364,39040,14,0
185507,43962,2,1
2414280,2825,4,1
907615,8214,18,1
2848257,5194,6,1
2855189,21137,2,1
2373980,2051,11,0
3133699,28849,13,1
2228753,47877,1,1
541039,38772,16,1
1031353,6541,14,1
614087,43721,2,0
2081637,5819,1,0
2467029,26940,1,1
11783,37923,1,0
650341,19660,2,1
2468786,48299,41,0
802421,7606,10,1
2658127,35440,1,1
1988698,31315,9,0
769661,24852,4,1
1204473,24852,6,1
2526183,7503,6,0
3123755,12508,9,1
987279,27104,5,1
1520442,49381,4,0
1891348,31112,5,1
1525887,8048,8,0
2046541,8277,5,1
1017916,36029,4,0
10362,44953,34,1
120915,13517,2,1
3357241,47475,10,0
366105,20738,5,1
1207760,7641,4,0
1872364,28553,7,0
493114,20995,7,1
1101141,165,18,0
742917,41290,36,0
961758,32656,19,0
2212701,23418,8,1
2389799,19057,2,0
3291725,27790,2,1
2837319,31754,26,0
74644,32478,2,1
2087003,43086,2,1
3215239,13176,4,1
2877198,890,16,1
2514368,8138,5,1
1615491,43154,10,1
1290784,24852,2,0
1451084,17224,6,1
1204088,15680,4,0
1610859,45774,1,1
1726528,47526,21,0
3045131,47626,1,1
2167825,41565,3,1
2948112,329,3,1
180723,33104,2,0
3035421,44406,4,0
1879000,30949,2,1
2140052,1689,5,1
2118504,24004,11,0
1418011,10504,2,0
89811,13176,1,1
887177,46352,1,1
2016185,12316,13,0
1976425,4921,5,1
601524,21116,3,0
3150723,32619,7,1
1988280,27012,13,0
52280,32275,6,1
770534,25069,11,0
380455,17640,4,1
1947274,4812,1,1
2767301,43352,1,1
3308512,26278,12,1
531398,2091,3,1
17779,28769,21,1
2413805,47766,2,1
358066,12845,1,0
1706368,18987,3,0
3090549,39054,1,0
3158858,27454,5,1
2203380,32566,4,1
48585,33247,6,1
91954,39558,7,1
1481005,34487,8,1
381361,5097,26,0
1914221,41149,20,0
1506931,34466,3,1
210109,14218,7,0
2021214,33768,1,0
271587,881,6,0
1987372,46041,6,0
2146702,20520,35,0
2978985,20842,6,1
2623157,20378,16,0
189527,27548,3,1
2981161,20001,21,0
2423521,46667,1,1
3337232,30407,14,0
3127160,10793,1,1
2972556,19691,7,0
904955,47626,4,1
492291,13977,6,0
2823945,18531,6,0
2981510,15613,3,0
1053630,4574,27,1
111159,9976,1,1
2290097,25466,1,1
2068250,11365,1,1
2299100,43221,1,1
103198,15727,8,0
624994,28508,8,0
1901993,33290,18,1
652209,8467,5,1
285509,43136,17,0
1119223,22935,6,0
2114137,25443,2,1
2466157,20118,2,1
3030742,25890,9,1
2684636,21137,2,1
121883,9106,25,0
1325021,14553,9,1
614525,7521,4,1
436818,47209,5,1
3058545,16797,1,1
2225378,40708,1,0
2232872,26369,5,1
1142883,2120,4,1
830520,11023,10,0
2209830,19348,3,1
2172551,16349,7,1
3378564,36802,19,0
906284,63,8,0
1775413,37156,5,1
2453377,27344,9,0
1170270,41844,3,1
2457847,6362,22,1
1563544,19173,4,1
1827643,12620,39,0
1647418,16478,6,1
204303,5438,13,0
654296,14881,10,1
2796157,31371,5,1
1436733,3376,12,1
1214891,14537,8,1
1757822,5713,3,1
2334557,34969,8,1
483456,19915,11,1
68293,4799,11,0
2551900,17008,10,1
1975451,24235,7,0
316590,20052,12,0
1840656,44926,1,0
1722335,46676,14,0
1947612,47766,5,0
2146702,31027,30,1
1058645,30021,4,0
1633324,18439,4,1
1039450,37496,17,1
1922068,36361,1,1
147529,24535,7,1
939704,18027,3,0
2741470,35181,6,1
2541501,16797,3,1
1078680,27845,4,1
27104,9076,8,0
1516843,26576,18,1
1088292,46979,6,1
26887,13733,4,1
481178,7963,8,0
3334520,14419,5,0
601990,6248,13,0
666564,37766,12,0
1858576,46584,11,1
2100370,47766,16,1
3144762,1529,24,0
890788,35417,4,1
419513,46720,3,0
1075375,44275,21,0
2416418,13544,19,1
2632697,43352,6,0
3136932,44580,1,0
68496,31513,19,0
73612,49082,24,0
3160634,3262,18,0
1940207,30850,9,1
1555200,38557,4,0
2685210,19033,2,0
409421,47427,3,1
1664490,25936,15,0
1229133,12320,6,0
31376,5025,15,1
2967407,15202,3,1
3334306,42193,5,1
1857342,44359,13,1
633621,45683,3,0
2191819,6238,7,0
1990952,40598,31,1
2041678,10070,5,1
2069478,27307,2,1
1011303,26352,2,1
3022798,47209,1,1
1788275,20955,2,1
3039464,10199,2,1
3107839,21903,5,1
620730,38548,5,0
1095918,35458,6,1
3359010,27750,8,0
802132,10409,33,0
3000892,43442,2,0
2297960,21850,7,0
467687,47714,12,0
1751286,19057,10,1
2802604,2086,1,1
1442670,29205,12,0
1477765,30489,14,1
2471774,6849,2,1
3084359,9076,3,1
980647,26369,4,0
2696604,10761,5,1
336089,15304,10,0
244809,4605,5,0
307315,40587,7,0
369777,7485,5,1
2272463,5373,9,1
1248741,20898,5,0
1096917,14986,15,0
2896666,16797,14,0
535922,30696,4,1
1839828,22935,1,1
3241178,34358,19,1
1035158,17872,27,0
2485257,41844,9,1
1722579,2977,2,1
1833607,8986,5,1
1626766,2855,4,1
1782281,12845,16,0
1326500,40545,8,1
1946937,24852,2,1
979747,49605,4,0
3136541,26351,5,1
1356666,25718,18,1
3002845,25072,9,1
3030453,22993,2,1
3027729,25093,2,0
23329,31955,12,0
1109658,12873,1,0
780503,37067,19,1
1763090,42867,18,0
2021600,31553,2,1
403132,16014,37,0
1020801,39275,8,0
3128931,41950,26,1
2211809,27454,10,1
3319391,43768,3,0
2259225,27801,14,0
1827898,40571,3,1
1839418,40910,16,1
862656,48745,3,1
3034683,18926,13,0
299902,35383,7,0
2293098,36685,10,1
3177209,2091,9,1
1812395,48246,7,0
1626780,33973,36,0
1980868,3990,7,1
2691924,38414,3,0
3405387,14470,1,1
1235553,49006,8,1
2997536,36658,1,1
482532,44293,4,1
1727755,1406,4,0
1655491,28928,7,1
2481914,48364,14,1
2638382,10333,3,1
1262590,28465,15,0
1480437,10814,2,0
2485732,16001,18,1
281020,44142,5,1
